Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-08-24 08:00:00+07:00,27.4,24.6,150,435,349,84.6,62.76,993,6.3,264,2.9,85.57400297,62.68734596,90.0
2016-08-24 09:00:00+07:00,29.1,24.2,270,369,515,75.0,48.36,993,6.4,268,3.1,89.26554252,48.35667189,90.0
2016-08-24 10:00:00+07:00,30.2,24.1,382,308,638,70.07,33.95,993,6.4,267,3.1,93.86148882,33.88535623,90.0
2016-08-24 11:00:00+07:00,30.9,24.2,391,494,856,67.5,19.65,992,6.4,266,3.2,101.9681234,19.25741818,90.0
2016-08-24 12:00:00+07:00,31.3,24.2,443,435,874,66.14,6.63,991,6.4,264,3.2,137.1867274,4.514304592,90.0
2016-08-24 13:00:00+07:00,31.2,24.3,431,436,859,66.71,11.26,990,6.5,263,3.0,245.3854321,10.26033772,270.0
2016-08-24 14:00:00+07:00,30.7,24.4,447,238,662,69.11,25.19,990,6.5,262,2.7,261.8927887,24.97153937,270.0
2016-08-24 15:00:00+07:00,30.2,24.6,295,446,639,72.2,39.57,990,6.5,259,2.3,268.0023602,39.54839379,270.0
2016-08-24 16:00:00+07:00,29.6,25.0,132,672,527,76.17,53.99,990,6.6,257,1.8,272.093486,53.9700496,270.0
2016-08-24 17:00:00+07:00,28.9,25.2,130,15,135,80.51,68.37,990,6.6,255,1.3,275.6603233,68.27271333,270.0
2016-08-25 07:00:00+07:00,26.2,25.1,59,0,59,93.56,77.08,994,6.5,195,1.5,82.36843609,39.08640275,90.0
2016-08-25 08:00:00+07:00,28.0,25.2,127,0,127,84.99,62.77,994,6.5,217,1.6,85.96810739,62.7073771,90.0
2016-08-25 09:00:00+07:00,29.7,25.1,204,9,210,76.29,48.36,994,6.5,231,1.7,89.73468249,48.36246532,90.0
2016-08-25 10:00:00+07:00,30.8,25.0,406,152,532,71.38,33.95,994,6.6,243,1.7,94.48940643,33.87223953,90.0
2016-08-25 11:00:00+07:00,31.7,25.0,474,211,673,67.7,19.69,994,6.7,247,1.7,103.0048951,19.22179116,90.0
2016-08-25 12:00:00+07:00,32.3,24.8,491,286,775,64.77,6.84,993,6.7,239,1.8,139.534705,4.454121433,90.0
2016-08-25 13:00:00+07:00,32.5,24.6,503,175,674,63.32,11.48,992,6.8,232,2.0,243.9975657,10.34523192,270.0
2016-08-25 14:00:00+07:00,32.0,24.7,372,439,769,65.43,25.34,992,6.9,225,2.1,261.1501838,25.07944504,270.0
2016-08-25 15:00:00+07:00,31.1,24.9,53,0,53,69.69,39.7,991,6.9,220,2.1,267.4954499,39.67617304,270.0
2016-08-25 16:00:00+07:00,30.0,25.2,38,0,38,75.66,54.13,991,7.0,215,1.9,271.6938249,54.11371092,270.0
2016-08-25 17:00:00+07:00,28.8,25.6,14,0,14,82.73,68.52,992,7.1,208,1.6,275.3151151,68.42781841,270.0
2016-08-26 07:00:00+07:00,26.0,25.0,67,345,145,94.49,77.1,995,6.3,243,1.7,82.73063626,38.95953197,90.0
2016-08-26 08:00:00+07:00,27.2,25.0,123,547,374,87.92,62.78,996,6.2,265,2.1,86.36567584,62.72641783,90.0
2016-08-26 09:00:00+07:00,28.6,24.6,303,201,437,79.13,48.37,996,6.2,272,2.5,90.20792968,48.36715977,90.0
2016-08-26 10:00:00+07:00,30.0,24.4,375,333,651,71.82,33.96,996,6.2,269,2.6,95.12262171,33.85785154,90.0
2016-08-26 11:00:00+07:00,31.2,24.3,405,406,787,66.66,19.73,995,6.2,266,2.6,104.0472056,19.18467335,90.0
2016-08-26 12:00:00+07:00,31.9,24.3,437,424,858,64.03,7.07,995,6.2,266,2.5,141.7600708,4.392210188,90.0
2016-08-26 13:00:00+07:00,32.2,24.2,424,481,896,62.64,11.71,994,6.2,266,2.3,242.6541176,10.43207328,270.0
2016-08-26 14:00:00+07:00,32.1,24.1,428,308,705,62.75,25.5,994,6.3,267,2.2,260.4106998,25.18946718,270.0
2016-08-26 15:00:00+07:00,31.8,24.0,303,426,630,63.57,39.85,993,6.3,267,2.0,266.9878001,39.80617035,270.0
2016-08-26 16:00:00+07:00,31.3,24.1,155,605,509,65.8,54.27,993,6.3,268,1.7,271.2926345,54.2596217,270.0
2016-08-26 17:00:00+07:00,30.6,24.5,143,187,211,70.19,68.66,993,6.2,269,1.1,274.968085,68.58513926,270.0
2016-08-27 07:00:00+07:00,26.7,25.2,49,0,49,91.53,77.12,997,6.1,225,1.7,83.09592816,38.83730966,90.0
2016-08-27 08:00:00+07:00,28.3,25.5,169,25,180,84.68,62.78,997,6.2,224,2.2,86.76659616,62.74450231,90.0
2016-08-27 09:00:00+07:00,29.8,25.4,260,402,527,77.14,48.37,997,6.3,227,2.6,90.68514255,48.37079146,90.0
2016-08-27 10:00:00+07:00,30.8,25.3,405,143,523,72.68,33.98,997,6.4,229,2.8,95.76089179,33.84223117,90.0
2016-08-27 11:00:00+07:00,31.5,25.4,465,102,561,70.22,19.78,997,6.5,230,2.8,105.0942171,19.14610681,90.0
2016-08-27 12:00:00+07:00,32.0,25.5,492,283,773,68.53,7.31,996,6.6,229,2.6,143.8662695,4.328616582,90.0
2016-08-27 13:00:00+07:00,32.3,25.4,485,276,755,67.12,11.95,996,6.6,231,2.3,241.3550951,10.52081176,270.0
2016-08-27 14:00:00+07:00,32.0,25.4,393,46,435,68.05,25.67,995,6.7,234,2.2,259.6748326,25.30155066,270.0
2016-08-27 15:00:00+07:00,31.1,25.8,289,26,309,73.5,39.99,995,6.7,237,1.8,266.4796508,39.93832494,270.0
2016-08-27 16:00:00+07:00,30.2,26.2,30,0,30,79.06,54.41,995,6.6,242,1.5,270.8900618,54.4077152,270.0
2016-08-27 17:00:00+07:00,29.3,26.2,34,0,34,83.27,68.81,995,6.5,246,1.3,274.6193368,68.7446032,270.0
2016-08-28 07:00:00+07:00,26.1,25.3,12,0,12,95.13,77.13,997,6.4,225,1.3,83.46420756,38.71954687,90.0
2016-08-28 08:00:00+07:00,27.3,25.4,156,11,162,89.64,62.79,998,6.4,241,1.7,87.17075459,62.76166149,90.0
2016-08-28 09:00:00+07:00,28.5,25.4,275,47,307,83.12,48.38,998,6.3,251,2.1,91.16617643,48.37339337,90.0
2016-08-28 10:00:00+07:00,29.5,25.2,402,124,505,77.93,33.99,997,6.3,255,2.2,96.40396623,33.82541412,90.0
2016-08-28 11:00:00+07:00,30.2,25.2,417,380,775,74.77,19.83,997,6.3,257,2.3,106.1450727,19.10613045,90.0
2016-08-28 12:00:00+07:00,30.5,25.2,484,309,789,73.29,7.57,996,6.4,260,2.3,145.8576187,4.263383274,90.0
2016-08-28 13:00:00+07:00,30.7,25.1,447,363,802,72.11,12.2,995,6.4,261,2.2,240.1002539,10.61140029,270.0
2016-08-28 14:00:00+07:00,30.7,25.0,367,453,774,71.81,25.83,995,6.4,262,2.0,258.9430582,25.41564327,270.0
2016-08-28 15:00:00+07:00,30.3,25.1,275,492,651,73.83,40.14,995,6.5,258,1.7,265.9712392,40.07257887,270.0
2016-08-28 16:00:00+07:00,29.8,25.5,236,321,422,77.82,54.56,994,6.4,255,1.3,270.4862536,54.55792755,270.0
2016-08-28 17:00:00+07:00,29.1,25.4,110,426,263,80.48,68.96,994,6.4,257,1.0,274.2689746,68.90614042,270.0
2016-08-29 07:00:00+07:00,25.9,25.1,21,0,21,95.19,77.15,996,6.7,237,1.3,83.83536979,38.60606998,90.0
2016-08-29 08:00:00+07:00,27.0,25.4,173,33,188,90.88,62.8,996,6.7,242,1.6,87.57803641,62.77792402,90.0
2016-08-29 09:00:00+07:00,27.7,25.4,306,153,408,87.24,48.39,996,6.7,244,1.7,91.6508843,48.37499623,90.0
2016-08-29 10:00:00+07:00,28.3,25.4,405,139,520,84.34,34.01,996,6.7,242,1.8,97.05158821,33.80743386,90.0
2016-08-29 11:00:00+07:00,28.9,25.4,472,223,682,81.54,19.89,996,6.7,239,1.9,107.1989021,19.06478097,90.0
2016-08-29 12:00:00+07:00,29.3,25.4,510,163,671,79.38,7.83,995,6.7,236,2.0,147.7390412,4.196550693,90.0
2016-08-29 13:00:00+07:00,29.3,25.3,474,310,777,79.25,12.45,995,6.7,233,2.2,238.889129,10.70379401,270.0
2016-08-29 14:00:00+07:00,28.9,25.4,166,781,868,81.32,26.01,994,6.7,228,2.2,258.2158306,25.53169494,270.0
2016-08-29 15:00:00+07:00,28.4,25.5,301,427,626,84.27,40.3,994,6.7,223,2.2,265.462798,40.20887633,270.0
2016-08-29 16:00:00+07:00,27.8,25.6,238,306,415,88.09,54.71,994,6.6,219,1.9,270.0813554,54.71019698,270.0
2016-08-29 17:00:00+07:00,27.1,25.8,142,131,189,92.5,69.12,994,6.6,217,1.4,273.9171023,69.06968331,270.0
2016-08-30 07:00:00+07:00,25.5,24.8,80,173,118,96.15,77.17,997,6.3,175,2.0,84.20931008,38.49671491,90.0
2016-08-30 08:00:00+07:00,26.8,25.3,186,232,291,91.45,62.81,997,6.4,184,2.2,87.98832629,62.79331738,90.0
2016-08-30 09:00:00+07:00,27.9,25.2,189,599,586,85.21,48.4,997,6.4,194,2.3,92.13911734,48.37562962,90.0
2016-08-30 10:00:00+07:00,28.9,25.0,379,321,645,79.57,34.03,997,6.4,200,2.4,97.70349552,33.78832273,90.0
2016-08-30 11:00:00+07:00,29.5,24.9,463,96,553,76.12,19.95,997,6.5,204,2.4,108.2548255,19.02209392,90.0
2016-08-30 12:00:00+07:00,29.8,24.7,496,101,596,74.27,8.1,996,6.5,208,2.5,149.5158361,4.12815817,90.0
2016-08-30 13:00:00+07:00,30.1,24.7,476,301,770,72.89,12.71,996,6.4,211,2.5,237.7210631,10.79794912,270.0
2016-08-30 14:00:00+07:00,30.0,24.7,436,266,675,73.12,26.19,995,6.4,214,2.5,257.4935792,25.64965671,270.0
2016-08-30 15:00:00+07:00,29.7,24.8,293,443,630,74.86,40.46,995,6.3,214,2.5,264.9545541,40.34716261,270.0
2016-08-30 16:00:00+07:00,29.2,25.0,175,529,479,78.31,54.87,995,6.3,214,2.3,269.6755103,54.86446287,270.0
2016-08-30 17:00:00+07:00,28.3,25.4,91,527,277,84.22,69.28,995,6.2,214,1.7,273.5638228,69.23516542,270.0
2016-08-31 07:00:00+07:00,26.0,24.8,80,152,114,93.35,77.18,998,6.2,224,2.8,84.58592378,38.39132093,90.0
2016-08-31 08:00:00+07:00,27.5,24.6,187,215,286,84.18,62.82,999,6.2,234,3.4,88.40150861,62.80786925,90.0
2016-08-31 09:00:00+07:00,29.0,24.3,306,169,418,75.77,48.41,999,6.3,238,3.9,92.63072526,48.37532331,90.0
2016-08-31 10:00:00+07:00,30.0,24.4,311,25,331,71.88,34.05,999,6.3,241,4.1,98.35942106,33.76811323,90.0
2016-08-31 11:00:00+07:00,30.5,24.6,384,32,414,70.67,20.02,999,6.4,242,4.2,109.3119581,18.97810503,90.0
2016-08-31 12:00:00+07:00,30.7,24.7,505,223,726,70.56,8.38,998,6.5,241,4.2,151.1934922,4.058245181,90.0
2016-08-31 13:00:00+07:00,30.6,24.9,478,293,764,71.53,12.98,997,6.6,239,4.0,236.5952341,10.89382173,270.0
2016-08-31 14:00:00+07:00,30.3,25.0,449,175,605,73.14,26.38,996,6.6,237,3.8,256.7767066,25.76947949,270.0
2016-08-31 15:00:00+07:00,29.9,25.1,348,279,560,75.61,40.62,996,6.7,234,3.5,264.4467272,40.48738292,270.0
2016-08-31 16:00:00+07:00,29.2,25.4,191,11,198,80.19,55.02,996,6.7,232,3.2,269.2688582,55.02066461,270.0
2016-08-31 17:00:00+07:00,28.3,25.9,74,598,284,86.92,69.44,996,6.7,229,2.4,273.2092368,69.40252042,270.0
2016-09-01 07:00:00+07:00,24.4,23.6,49,0,49,95.38,77.2,998,6.6,217,2.6,84.96510632,38.28972495,90.0
2016-09-01 08:00:00+07:00,25.0,23.6,192,154,262,92.02,62.83,999,6.6,223,2.7,88.8174674,62.82160866,90.0
2016-09-01 09:00:00+07:00,26.1,23.9,305,178,424,87.47,48.42,999,6.6,233,3.0,93.1255563,48.37410846,90.0
2016-09-01 10:00:00+07:00,27.6,24.2,400,229,590,81.98,34.08,998,6.5,246,3.3,99.01909302,33.74683928,90.0
2016-09-01 11:00:00+07:00,28.7,24.5,122,866,935,78.28,20.1,998,6.3,258,3.5,110.3694124,18.93285143,90.0
2016-09-01 12:00:00+07:00,29.3,24.6,436,430,861,75.94,8.66,997,6.3,265,3.6,152.7775389,3.98685256,90.0
2016-09-01 13:00:00+07:00,29.5,24.6,499,192,686,75.15,13.26,996,6.2,267,3.7,235.5106802,10.99136661,270.0
2016-09-01 14:00:00+07:00,29.5,24.7,446,203,628,75.26,26.57,995,6.2,267,3.5,256.0655875,25.89111296,270.0
2016-09-01 15:00:00+07:00,29.3,24.7,275,484,641,76.23,40.79,995,6.3,266,3.3,263.9395292,40.62948135,270.0
2016-09-01 16:00:00+07:00,28.8,24.7,207,425,450,78.77,55.19,995,6.3,263,2.8,268.8615349,55.17874052,270.0
2016-09-01 17:00:00+07:00,28.0,25.0,136,183,200,83.94,69.6,995,6.3,257,1.9,272.8534429,69.57168101,270.0
2016-09-02 07:00:00+07:00,25.7,23.7,65,372,147,88.64,77.21,996,6.1,256,2.6,85.34675302,38.19175705,90.0
2016-09-02 08:00:00+07:00,27.5,23.4,154,415,344,78.26,62.84,997,6.2,265,3.2,89.23608613,62.83456704,90.0
2016-09-02 09:00:00+07:00,29.1,23.5,270,368,515,71.89,48.43,997,6.3,269,3.7,93.62345694,48.37201862,90.0
2016-09-02 10:00:00+07:00,30.1,23.9,324,453,699,69.51,34.11,997,6.4,269,3.9,99.68223457,33.72453717,90.0
2016-09-02 11:00:00+07:00,30.7,24.3,421,374,772,68.6,20.18,996,6.5,269,4.0,111.4263007,18.8863726,90.0
2016-09-02 12:00:00+07:00,31.0,24.5,461,352,809,68.25,8.96,995,6.6,269,4.0,154.2734333,3.914023475,90.0
2016-09-02 13:00:00+07:00,30.9,24.5,489,252,734,68.95,13.54,994,6.6,270,3.9,234.4663248,11.09053628,270.0
2016-09-02 14:00:00+07:00,30.7,24.6,420,319,705,70.2,26.77,993,6.7,268,3.7,255.3605676,26.0145046,270.0
2016-09-02 15:00:00+07:00,30.2,24.8,348,271,553,73.07,40.96,993,6.7,263,3.4,263.4331632,40.77339986,270.0
2016-09-02 16:00:00+07:00,29.4,25.0,229,328,416,77.31,55.35,993,6.7,258,3.1,268.4536723,55.33862694,270.0
2016-09-02 17:00:00+07:00,28.4,25.2,137,124,180,83.06,69.76,993,6.7,253,2.5,272.4965368,69.74257805,270.0
2016-09-03 07:00:00+07:00,24.9,23.0,77,19,81,89.12,77.23,997,6.1,266,2.0,85.73075876,38.09723745,90.0
2016-09-03 08:00:00+07:00,26.4,22.9,186,227,290,80.92,62.85,998,6.0,273,2.4,89.65724737,62.84677881,90.0
2016-09-03 09:00:00+07:00,27.8,22.9,236,467,546,74.6,48.44,998,6.0,274,2.9,94.12427147,48.36909037,90.0
2016-09-03 10:00:00+07:00,29.4,23.1,305,517,733,69.09,34.14,998,6.0,272,3.4,100.3485634,33.70124626,90.0
2016-09-03 11:00:00+07:00,30.7,23.5,452,323,755,65.43,20.27,997,6.0,269,3.9,112.4817375,18.83871107,90.0
2016-09-03 12:00:00+07:00,31.3,23.8,494,270,760,64.3,9.26,996,6.1,266,4.3,155.6864781,3.839804118,90.0
2016-09-03 13:00:00+07:00,31.3,24.0,499,168,661,65.08,13.83,995,6.2,266,4.4,233.4609997,11.19128026,270.0
2016-09-03 14:00:00+07:00,31.1,24.0,441,229,645,66.1,26.97,994,6.2,265,4.4,254.6619635,26.13959903,270.0
2016-09-03 15:00:00+07:00,30.7,24.1,348,266,548,67.74,41.14,994,6.3,264,4.1,262.9278237,40.91907766,270.0
2016-09-03 16:00:00+07:00,30.1,24.2,147,606,489,70.71,55.52,994,6.3,262,3.6,268.0453977,55.5002576,270.0
2016-09-03 17:00:00+07:00,29.0,24.7,53,0,53,77.58,69.93,994,6.3,257,2.4,272.1386114,69.91513992,270.0
2016-09-04 07:00:00+07:00,25.1,23.5,78,200,122,90.78,77.24,997,6.1,257,1.8,86.1170177,38.00597506,90.0
2016-09-04 08:00:00+07:00,26.9,23.3,170,334,323,80.48,62.86,998,6.2,268,2.5,90.08083239,62.85828177,90.0
2016-09-04 09:00:00+07:00,28.3,23.0,91,807,626,73.07,48.46,998,6.3,274,3.2,94.62784155,48.36536369,90.0
2016-09-04 10:00:00+07:00,29.3,23.0,310,497,721,69.06,34.17,998,6.4,274,3.7,101.0177914,33.67700929,90.0
2016-09-04 11:00:00+07:00,30.1,23.3,460,279,721,66.88,20.36,997,6.5,273,3.9,113.5348409,18.78991281,90.0
2016-09-04 12:00:00+07:00,30.4,23.5,500,241,738,66.78,9.57,997,6.5,272,4.0,157.0217646,3.764244071,90.0
2016-09-04 13:00:00+07:00,30.4,23.7,481,278,751,67.41,14.13,996,6.6,272,4.0,232.4934662,11.29354477,270.0
2016-09-04 14:00:00+07:00,30.3,23.8,446,168,595,68.26,27.18,995,6.6,271,3.9,253.9700629,26.26633759,270.0
2016-09-04 15:00:00+07:00,30.0,23.9,284,454,625,70.06,41.32,995,6.6,270,3.7,262.4236961,41.06645085,270.0
2016-09-04 16:00:00+07:00,29.5,24.1,199,444,449,72.97,55.69,995,6.6,269,3.3,267.6368343,55.66356327,270.0
2016-09-04 17:00:00+07:00,28.6,24.6,88,528,267,78.79,70.1,995,6.6,265,2.4,271.7797574,70.08929218,270.0
2016-09-05 07:00:00+07:00,25.1,23.5,52,0,52,91.08,77.26,997,6.2,276,2.3,86.50542301,37.91776722,90.0
2016-09-05 08:00:00+07:00,26.1,23.2,157,11,162,84.33,62.87,997,6.3,281,2.9,90.50672092,62.8691171,90.0
2016-09-05 09:00:00+07:00,27.1,23.1,286,62,327,79.0,48.48,998,6.3,282,3.4,95.13400588,48.36088197,90.0
2016-09-05 10:00:00+07:00,27.8,23.2,293,20,310,76.09,34.21,998,6.4,283,3.5,101.6896242,33.65187251,90.0
2016-09-05 11:00:00+07:00,28.5,23.3,446,72,513,73.63,20.46,997,6.4,284,3.5,114.5847357,18.74002726,90.0
2016-09-05 12:00:00+07:00,29.2,23.5,502,119,619,71.42,9.88,996,6.5,283,3.6,158.2841375,3.687396405,90.0
2016-09-05 13:00:00+07:00,29.6,23.6,497,162,654,70.35,14.43,995,6.5,282,3.7,231.5624345,11.39727258,270.0
2016-09-05 14:00:00+07:00,29.6,23.7,444,145,573,70.7,27.39,994,6.5,279,3.5,253.2851251,26.39465834,270.0
2016-09-05 15:00:00+07:00,29.0,23.8,253,537,656,73.6,41.5,994,6.6,276,3.1,261.9209572,41.21545232,270.0
2016-09-05 16:00:00+07:00,28.3,24.1,180,501,461,77.8,55.86,994,6.6,271,2.6,267.228101,55.82847166,270.0
2016-09-05 17:00:00+07:00,27.4,24.4,11,0,11,83.97,70.27,995,6.7,265,1.9,271.4200626,70.26495752,270.0
2016-09-06 07:00:00+07:00,24.9,23.8,43,0,43,93.52,77.27,997,6.4,260,2.3,86.89586673,37.83240021,90.0
2016-09-06 08:00:00+07:00,25.9,23.5,21,0,21,86.52,62.88,997,6.4,271,2.7,90.93479094,62.8793293,90.0
2016-09-06 09:00:00+07:00,26.9,23.2,239,20,252,80.45,48.5,998,6.4,273,2.9,95.64259996,48.35569199,90.0
2016-09-06 10:00:00+07:00,27.9,23.3,243,12,253,76.18,34.25,997,6.5,272,2.9,102.3637613,33.62588555,90.0
2016-09-06 11:00:00+07:00,28.6,23.5,354,25,377,74.14,20.57,997,6.5,270,2.9,115.630556,18.68910729,90.0
2016-09-06 12:00:00+07:00,29.1,23.7,394,29,422,72.91,10.2,996,6.5,270,2.9,159.478175,3.609317591,90.0
2016-09-06 13:00:00+07:00,29.3,23.9,497,177,668,72.78,14.74,995,6.6,270,2.8,230.6665813,11.5024031,270.0
2016-09-06 14:00:00+07:00,29.3,24.0,438,231,643,73.36,27.61,994,6.6,271,2.7,252.6073818,26.52449601,270.0
2016-09-06 15:00:00+07:00,29.1,24.2,352,113,436,74.93,41.69,994,6.6,271,2.6,261.4197753,41.36601184,270.0
2016-09-06 16:00:00+07:00,28.6,24.5,179,7,183,78.37,56.04,994,6.6,268,2.2,266.8193128,55.99490751,270.0
2016-09-06 17:00:00+07:00,27.8,24.9,117,12,121,84.1,70.45,994,6.6,261,1.5,271.0596126,70.44205582,270.0
2016-09-07 07:00:00+07:00,26.0,25.0,77,22,82,94.44,77.29,995,6.5,221,1.5,87.28823971,37.74965018,90.0
2016-09-07 08:00:00+07:00,27.5,25.3,164,19,172,87.86,62.9,996,6.5,221,1.8,91.36491856,62.88896593,90.0
2016-09-07 09:00:00+07:00,28.8,25.2,286,61,326,81.03,48.52,996,6.5,222,2.2,96.15345601,48.34984362,90.0
2016-09-07 10:00:00+07:00,29.8,25.0,396,254,606,75.64,34.29,996,6.5,224,2.4,103.039896,33.59910121,90.0
2016-09-07 11:00:00+07:00,30.3,24.9,472,126,589,72.93,20.68,996,6.5,225,2.6,116.671448,18.637209,90.0
2016-09-07 12:00:00+07:00,30.6,24.8,499,242,738,71.05,10.53,995,6.5,227,2.7,160.60818,3.530067347,90.0
2016-09-07 13:00:00+07:00,30.7,24.7,469,312,771,70.21,15.05,994,6.5,230,2.7,229.8045644,11.60887254,270.0
2016-09-07 14:00:00+07:00,30.6,24.7,356,468,770,70.75,27.83,994,6.5,232,2.5,251.9370377,26.65578227,270.0
2016-09-07 15:00:00+07:00,30.2,24.8,306,402,605,72.92,41.88,993,6.5,230,2.3,260.9203096,41.51805616,270.0
2016-09-07 16:00:00+07:00,29.6,25.1,198,435,440,76.66,56.22,993,6.5,228,1.9,266.4105807,56.16279273,270.0
2016-09-07 17:00:00+07:00,28.7,25.4,125,224,200,82.25,70.63,993,6.4,224,1.3,270.698491,70.62050431,270.0
2016-09-08 07:00:00+07:00,25.6,24.8,79,34,86,95.09,77.3,996,6.6,167,2.7,87.6824315,37.66928398,90.0
2016-09-08 08:00:00+07:00,26.9,24.8,152,7,155,88.19,62.91,997,6.5,195,3.7,91.79697793,62.89807743,90.0
2016-09-08 09:00:00+07:00,27.9,24.2,306,172,420,80.34,48.54,997,6.5,210,4.2,96.66640279,48.34338971,90.0
2016-09-08 10:00:00+07:00,28.5,23.8,404,199,569,75.84,34.34,998,6.5,221,4.4,103.7177159,33.57157535,90.0
2016-09-08 11:00:00+07:00,28.9,23.6,475,187,650,73.12,20.8,998,6.4,231,4.4,117.7065731,18.58439157,90.0
2016-09-08 12:00:00+07:00,29.1,23.5,491,96,585,71.67,10.86,997,6.4,241,4.1,161.67818,3.449708491,90.0
2016-09-08 13:00:00+07:00,29.0,23.4,481,270,741,71.69,15.37,996,6.4,249,3.8,228.9750355,11.71661405,270.0
2016-09-08 14:00:00+07:00,28.9,23.4,372,413,737,72.24,28.06,996,6.4,255,3.4,251.2742715,26.78844574,270.0
2016-09-08 15:00:00+07:00,28.5,23.4,351,216,511,74.12,42.07,995,6.4,258,2.9,260.4227114,41.67150918,270.0
2016-09-08 16:00:00+07:00,27.9,23.7,236,250,374,77.89,56.4,995,6.4,259,2.3,266.0020117,56.3320465,270.0
2016-09-08 17:00:00+07:00,27.2,24.0,125,49,141,82.75,70.8,995,6.4,258,1.7,270.336779,70.80021767,270.0
2016-09-09 07:00:00+07:00,25.4,24.5,72,283,134,94.73,77.31,998,6.3,224,1.9,88.07833034,37.5910596,90.0
2016-09-09 08:00:00+07:00,26.9,24.4,135,505,365,86.36,62.93,998,6.3,236,2.3,92.23084119,62.90671705,90.0
2016-09-09 09:00:00+07:00,28.7,23.9,109,770,619,75.34,48.56,998,6.4,246,2.6,97.18126563,48.336386,90.0
2016-09-09 10:00:00+07:00,29.8,23.8,368,355,662,70.27,34.39,998,6.4,246,2.7,104.3969026,33.54336678,90.0
2016-09-09 11:00:00+07:00,30.5,24.0,464,260,707,68.21,20.92,998,6.5,243,2.7,118.7351107,18.53071723,90.0
2016-09-09 12:00:00+07:00,30.8,24.1,494,103,594,67.47,11.19,997,6.5,242,2.8,162.691932,3.368306917,90.0
2016-09-09 13:00:00+07:00,30.9,24.1,495,166,654,67.3,15.69,996,6.5,241,2.8,228.1766506,11.82555769,270.0
2016-09-09 14:00:00+07:00,30.7,24.1,347,500,787,67.94,28.3,995,6.6,239,2.6,250.6192364,26.92241208,270.0
2016-09-09 15:00:00+07:00,30.2,24.1,219,622,679,69.9,42.27,995,6.6,237,2.5,259.9271232,41.82629189,270.0
2016-09-09 16:00:00+07:00,29.5,24.3,176,502,452,73.5,56.58,995,6.6,237,2.3,265.5937093,56.50258529,270.0
2016-09-09 17:00:00+07:00,28.4,24.6,83,525,254,80.13,70.98,995,6.6,238,1.8,269.9745561,70.98110803,270.0
2016-09-10 07:00:00+07:00,25.9,24.4,68,328,140,91.67,77.33,996,6.3,228,2.2,88.47582317,37.51472575,90.0
2016-09-10 08:00:00+07:00,27.2,24.5,157,403,341,85.03,62.94,997,6.2,245,2.5,92.66637843,62.91494091,90.0
2016-09-10 09:00:00+07:00,28.6,24.3,291,285,479,77.73,48.59,997,6.3,252,2.7,97.69786644,48.3288912,90.0
2016-09-10 10:00:00+07:00,29.5,24.3,406,163,540,73.87,34.45,997,6.3,254,2.8,105.0771326,33.51453742,90.0
2016-09-10 11:00:00+07:00,30.2,24.4,464,258,705,71.3,21.05,996,6.4,254,2.8,119.7562608,18.47625139,90.0
2016-09-10 12:00:00+07:00,30.7,24.5,498,240,734,69.76,11.53,996,6.4,256,2.7,163.6529303,3.285931742,90.0
2016-09-10 13:00:00+07:00,30.9,24.6,467,78,541,69.13,16.02,995,6.5,257,2.5,227.4080775,11.93563034,270.0
2016-09-10 14:00:00+07:00,30.3,24.5,435,121,542,71.29,28.53,994,6.6,256,2.2,249.9720608,27.05760381,270.0
2016-09-10 15:00:00+07:00,29.5,24.7,335,291,549,75.36,42.47,994,6.6,253,2.0,259.4336788,41.98232232,270.0
2016-09-10 16:00:00+07:00,28.6,25.0,241,120,307,80.84,56.77,994,6.6,248,1.7,265.1857726,56.67432271,270.0
2016-09-10 17:00:00+07:00,27.6,25.0,13,0,13,85.58,71.17,994,6.6,244,1.4,269.6118992,71.16308485,270.0
2016-09-11 07:00:00+07:00,25.7,24.9,37,0,37,95.33,77.35,995,6.3,277,1.4,88.87479572,37.44002063,90.0
2016-09-11 08:00:00+07:00,26.6,24.9,190,93,232,90.5,62.96,996,6.3,288,2.0,93.10345786,62.92280831,90.0
2016-09-11 09:00:00+07:00,27.4,24.6,254,28,273,84.75,48.62,996,6.3,292,2.4,98.21602382,48.32096732,90.0
2016-09-11 10:00:00+07:00,28.3,24.4,375,63,427,79.42,34.5,995,6.3,295,2.5,105.7580772,33.48515261,90.0
2016-09-11 11:00:00+07:00,28.8,24.4,450,79,524,77.01,21.19,995,6.3,298,2.4,120.7692464,18.42106294,90.0
2016-09-11 12:00:00+07:00,29.0,24.4,501,127,626,76.21,11.87,994,6.4,301,2.2,164.5644172,3.202655626,90.0
2016-09-11 13:00:00+07:00,29.1,24.4,489,222,702,75.91,16.35,993,6.5,298,2.1,226.6680021,12.04675533,270.0
2016-09-11 14:00:00+07:00,28.8,24.6,433,235,639,77.88,28.77,993,6.5,288,2.0,249.3328484,27.19394,270.0
2016-09-11 15:00:00+07:00,28.2,24.8,344,103,419,81.65,42.68,993,6.6,279,2.0,258.942503,42.13951515,270.0
