Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,16/2/2018 18:00,29.9,25.4,98,544,284,76.98,69.95,1004,4.6,305,0.3,255.296309,69.3247226,270
Malaysia,17/2/2018 8:00,25.2,23.2,52,184,76,88.46,82.53,1006,5.3,71,0.6,102.7710538,20.17033519,90
Malaysia,17/2/2018 9:00,27.1,23.3,157,148,212,79.76,68.06,1006,5.3,49,0.4,104.8022918,67.38227236,90
Malaysia,17/2/2018 10:00,28.7,23.7,271,227,405,74.38,53.73,1007,5.3,9,0.3,108.2779522,52.29999308,90
Malaysia,17/2/2018 11:00,29.9,24,170,764,758,70.68,39.78,1006,5.3,347,0.3,114.5329345,37.13777089,90
Malaysia,17/2/2018 12:00,30.8,24.1,177,819,907,67.58,26.86,1005,5.3,353,0.3,127.4150848,21.91377956,90
Malaysia,17/2/2018 13:00,31.2,24.1,179,842,983,66.01,17.47,1004,5.4,2,0.4,158.2552097,6.650307434,90
Malaysia,17/2/2018 14:00,31.3,24.1,163,863,983,65.57,18.26,1003,5.4,3,0.4,207.3680516,8.62529066,270
Malaysia,17/2/2018 15:00,31,24.2,163,834,896,67.32,28.4,1003,5.5,7,0.3,234.9884966,23.88387617,270
Malaysia,17/2/2018 16:00,30.4,24.8,151,786,740,72.11,41.52,1002,5.5,5,0.4,246.6286351,39.09880147,270
Malaysia,17/2/2018 17:00,29.7,25.5,129,705,528,78.37,55.54,1002,5.5,6,0.5,252.4087961,54.24887096,270
Malaysia,17/2/2018 18:00,28.6,26,127,315,235,85.68,69.91,1003,5.3,8,0.5,255.6657704,69.31614045,270
Malaysia,18/2/2018 8:00,24,22.5,50,206,77,91.51,82.47,1005,3.5,43,0.8,102.4210383,20.29930097,90
Malaysia,18/2/2018 9:00,26,22.9,122,503,310,82.96,67.99,1006,3.5,43,0.9,104.4323922,67.33901162,90
Malaysia,18/2/2018 10:00,28,21.6,228,24,242,68.29,53.62,1006,3.4,42,0.9,107.8614313,52.25990529,90
Malaysia,18/2/2018 11:00,28.9,21.2,146,827,783,63.02,39.63,1006,3.4,37,0.8,114.0329246,37.10248816,90
Malaysia,18/2/2018 12:00,29.8,21.3,155,872,934,60.18,26.64,1005,3.4,33,0.8,126.8046529,21.88456792,90
Malaysia,18/2/2018 13:00,30.4,21.4,160,888,1008,58.8,17.14,1004,3.5,31,0.8,157.8626774,6.627981251,90
Malaysia,18/2/2018 14:00,30.6,21.7,162,883,1002,58.91,17.96,1003,3.5,29,0.7,207.9554534,8.640448365,270
Malaysia,18/2/2018 15:00,30.5,21.9,160,855,913,60.07,28.22,1002,3.6,26,0.7,235.6311385,23.89214274,270
Malaysia,18/2/2018 16:00,30,22.3,153,797,751,63.29,41.41,1002,3.6,26,0.7,247.136289,39.10098887,270
Malaysia,18/2/2018 17:00,29.5,23.3,137,700,534,69.35,55.48,1003,3.7,28,0.7,252.8292418,54.24624613,270
Malaysia,18/2/2018 18:00,28.2,24.1,103,528,285,78.29,69.87,1003,3.7,29,0.5,256.0392146,69.3103251,270
Malaysia,19/2/2018 8:00,23.4,22.1,49,212,77,92.52,82.42,1005,3.7,36,0.8,102.0681377,20.43744048,90
Malaysia,19/2/2018 9:00,26,23.1,115,526,313,83.99,67.91,1006,3.7,46,1,104.0593241,67.29270084,90
Malaysia,19/2/2018 10:00,28.3,22,147,692,558,68.79,53.52,1006,3.8,41,1,107.4409532,52.21678342,90
Malaysia,19/2/2018 11:00,29.4,21.6,380,238,564,62.77,39.48,1005,3.9,35,0.9,113.5269663,37.0641957,90
Malaysia,19/2/2018 12:00,30.2,21.8,177,826,916,60.79,26.42,1005,4,32,0.8,126.1829271,21.85237724,90
Malaysia,19/2/2018 13:00,30.7,22.1,185,841,990,60.11,16.8,1004,4.2,35,0.8,157.4601903,6.602712113,90
Malaysia,19/2/2018 14:00,31,22.4,181,841,983,60.23,17.66,1003,4.5,41,0.7,208.5753483,8.658508587,270
Malaysia,19/2/2018 15:00,30.9,22.7,458,163,602,61.64,28.05,1002,4.7,48,0.6,236.2898912,23.90326844,270
Malaysia,19/2/2018 16:00,30.4,23.2,338,367,613,65.35,41.31,1002,4.9,56,0.5,247.6518648,39.10599134,270
Malaysia,19/2/2018 17:00,29.7,24.9,139,678,524,75.38,55.42,1002,5.1,55,0.5,253.2547219,54.24639411,270
Malaysia,19/2/2018 18:00,28.4,24,104,508,279,77.25,69.84,1002,5.3,46,0.5,256.4164945,69.30724295,270
Malaysia,20/2/2018 8:00,24.3,23.1,10,0,10,92.84,82.36,1005,5.5,65,0.7,101.7124586,20.58467166,90
Malaysia,20/2/2018 9:00,25.6,23.3,49,0,49,86.99,67.83,1006,5.5,66,0.9,103.6831796,67.24339158,90
Malaysia,20/2/2018 10:00,27.1,22.6,241,35,262,76.29,53.41,1006,5.5,61,0.9,107.0165909,52.17067947,90
Malaysia,20/2/2018 11:00,28.7,22.2,351,57,395,67.96,39.33,1006,5.4,58,0.9,113.0150782,37.02294513,90
Malaysia,20/2/2018 12:00,29.9,22.5,154,2,156,64.48,26.2,1004,5.4,61,0.8,125.5496514,21.81725804,90
Malaysia,20/2/2018 13:00,30.5,22.8,500,114,609,63.48,16.46,1003,5.3,68,0.7,157.0469497,6.574548772,90
Malaysia,20/2/2018 14:00,30.7,23,391,29,419,63.59,17.36,1002,5.3,76,0.8,209.2291093,8.679424825,270
Malaysia,20/2/2018 15:00,30.5,23.2,431,349,739,64.92,27.88,1001,5.3,83,0.8,236.9646011,23.91720931,270
Malaysia,20/2/2018 16:00,29.9,23.6,118,849,756,68.84,41.21,1001,5.2,87,0.8,248.1751291,39.11376747,270
Malaysia,20/2/2018 17:00,29.3,24.3,120,736,538,74.33,55.36,1001,5.2,90,0.8,253.6850518,54.24927594,270
Malaysia,20/2/2018 18:00,28.2,24.9,117,390,252,82.35,69.81,1002,5.2,91,0.6,256.7974615,69.30685709,270
Malaysia,21/2/2018 8:00,24.5,23.1,40,355,88,91.93,82.3,1004,4.5,53,0.8,101.3541073,20.7409059,90
Malaysia,21/2/2018 9:00,26.3,23.2,114,0,114,83.03,67.75,1004,4.6,51,0.9,103.3040505,67.19113897,90
Malaysia,21/2/2018 10:00,28.1,23,219,18,230,73.81,53.3,1005,4.6,50,0.9,106.5884175,52.12164907,90
Malaysia,21/2/2018 11:00,29.4,23.1,379,255,577,69.08,39.18,1004,4.7,50,0.9,112.497279,36.97879179,90
Malaysia,21/2/2018 12:00,30.4,23.3,127,897,933,65.96,25.98,1004,4.8,51,0.8,124.9045635,21.77926461,90
Malaysia,21/2/2018 13:00,30.9,23.4,480,77,554,64.34,16.12,1003,5,52,0.8,156.6220753,6.543543859,90
Malaysia,21/2/2018 14:00,31.1,23.4,163,863,988,63.64,17.06,1002,5.1,52,0.7,209.9181563,8.703146603,270
Malaysia,21/2/2018 15:00,31,23.4,155,846,903,64.12,27.72,1001,5.2,54,0.7,237.6550823,23.93391731,270
Malaysia,21/2/2018 16:00,30.5,23.7,140,805,747,67.15,41.12,1000,5.3,59,0.6,248.7058386,39.12427174,270
Malaysia,21/2/2018 17:00,29.9,24.6,116,734,534,73.23,55.31,1000,5.3,66,0.6,254.1200429,54.25484841,270
Malaysia,21/2/2018 18:00,28.9,25.1,86,582,287,79.82,69.79,1001,5.3,71,0.5,257.1819659,69.30912634,270
Malaysia,22/2/2018 8:00,24.6,23,37,0,37,91.06,82.23,1003,4.5,40,0.9,100.9931895,20.90604499,90
Malaysia,22/2/2018 9:00,26.3,23.3,156,203,234,83.37,67.66,1004,4.5,40,1,102.9220281,67.13600266,90
Malaysia,22/2/2018 10:00,28.2,23.2,248,40,272,74.28,53.18,1004,4.5,43,0.9,106.1565057,52.06975246,90
Malaysia,22/2/2018 11:00,29.7,23.4,357,61,405,68.94,39.03,1004,4.6,48,0.9,111.9735881,36.93179567,90
Malaysia,22/2/2018 12:00,30.6,23.6,454,96,541,66.26,25.75,1003,4.6,52,0.8,124.2473936,21.738456,90
Malaysia,22/2/2018 13:00,31.1,23.7,431,41,470,64.76,15.78,1002,4.7,55,0.8,156.1845929,6.509754855,90
Malaysia,22/2/2018 14:00,31.3,23.7,498,260,747,64.12,16.77,1001,4.8,55,0.8,210.6439514,8.729618499,270
Malaysia,22/2/2018 15:00,31.1,23.8,362,522,824,65.13,27.56,1001,4.9,56,0.8,238.3611152,23.95333938,270
Malaysia,22/2/2018 16:00,30.6,24.1,121,844,757,68.51,41.03,1000,5,59,0.8,249.2437391,39.1374535,270
Malaysia,22/2/2018 17:00,29.9,25.1,163,602,505,75.36,55.26,1000,5.1,60,0.7,254.5595035,54.26306316,270
Malaysia,22/2/2018 18:00,28.6,25.5,123,351,244,83.45,69.76,1001,5.1,62,0.6,257.5698563,69.31400429,270
Malaysia,23/2/2018 8:00,24.6,23.6,47,23,51,93.89,82.16,1004,5,17,0.9,100.6298098,21.07997837,90
Malaysia,23/2/2018 9:00,26.1,24.3,147,298,260,89.68,67.57,1005,5,26,1,102.5372028,67.07804774,90
Malaysia,23/2/2018 10:00,27.7,24.2,234,427,491,81.33,53.07,1006,5.1,36,1,105.7209276,52.01505536,90
Malaysia,23/2/2018 11:00,29.1,23.9,302,488,682,73.56,38.87,1005,5.2,38,0.9,111.4440242,36.88202233,90
Malaysia,23/2/2018 12:00,30,24,383,466,803,70.46,25.53,1005,5.4,39,0.9,123.5778643,21.69489691,90
Malaysia,23/2/2018 13:00,30.3,24.2,430,461,874,69.84,15.43,1003,5.6,42,0.8,155.7334202,6.473244971,90
Malaysia,23/2/2018 14:00,30.3,24.3,430,433,845,70.26,16.47,1002,5.8,49,0.8,211.4079926,8.758779272,270
Malaysia,23/2/2018 15:00,29.9,24.6,369,489,803,73.08,27.4,1002,6,57,0.8,239.0824442,23.97541654,270
Malaysia,23/2/2018 16:00,29.2,25.1,343,58,387,78.41,40.95,1002,6.2,65,0.8,249.7885667,39.15325612,270
Malaysia,23/2/2018 17:00,28.3,25.5,46,0,46,84.85,55.21,1002,6.2,74,0.7,255.0032385,54.27386576,270
Malaysia,23/2/2018 18:00,27.2,25.4,121,4,123,90.14,69.74,1003,6.3,82,0.7,257.9609807,69.32143844,270
Malaysia,24/2/2018 8:00,24.6,23.7,49,44,55,94.75,82.09,1006,5.7,56,1.1,100.2640716,21.26258072,90
Malaysia,24/2/2018 9:00,25.8,24.3,160,169,225,91.38,67.48,1007,5.7,61,1.5,102.1496637,67.0173454,90
Malaysia,24/2/2018 10:00,27.2,24.1,277,220,410,83.13,52.96,1007,5.7,63,1.6,105.2817545,51.95762964,90
Malaysia,24/2/2018 11:00,28.6,23.8,329,37,358,75.11,38.72,1007,5.8,66,1.6,110.9086059,36.82954355,90
Malaysia,24/2/2018 12:00,29.3,23.7,391,37,424,71.9,25.3,1006,5.9,69,1.5,122.8956898,21.64865831,90
Malaysia,24/2/2018 13:00,29.6,23.7,485,81,564,70.74,15.09,1006,5.9,74,1.4,155.2673512,6.434083782,90
Malaysia,24/2/2018 14:00,29.5,23.7,449,389,823,71.16,16.18,1005,6,77,1.4,212.2118081,8.790561237,270
Malaysia,24/2/2018 15:00,29.1,23.9,432,334,729,73.44,27.25,1004,6,81,1.3,239.818778,24.00008329,270
Malaysia,24/2/2018 16:00,28.5,24.2,357,303,585,77.55,40.87,1004,5.9,85,1.2,250.3400477,39.17161638,270
Malaysia,24/2/2018 17:00,27.7,24.6,247,61,282,83.07,55.17,1004,5.8,83,1,255.4510503,54.28719517,270
Malaysia,24/2/2018 18:00,26.9,24.8,79,0,79,88.46,69.72,1004,5.7,79,0.8,258.3551862,69.33136966,270
Malaysia,25/2/2018 8:00,24,22.1,50,70,59,89.29,82.02,1006,4.2,43,1.2,99.89607697,21.45371068,90
Malaysia,25/2/2018 9:00,26.1,22.4,79,680,341,79.93,67.39,1007,4.3,49,1.5,101.7594986,66.95397327,90
Malaysia,25/2/2018 10:00,27.7,22.4,98,815,590,73.02,52.84,1007,4.4,53,1.5,104.8390563,51.89755365,90
Malaysia,25/2/2018 11:00,28.9,22.6,349,390,654,68.77,38.56,1007,4.6,55,1.4,110.3673507,36.7744376,90
Malaysia,25/2/2018 12:00,29.9,22.8,149,867,934,65.74,25.08,1006,4.7,56,1.3,122.200576,21.59981775,90
Malaysia,25/2/2018 13:00,30.4,23,506,250,747,64.62,14.73,1005,4.8,55,1.2,154.7850405,6.392347495,90
Malaysia,25/2/2018 14:00,30.7,23.1,151,884,1002,63.99,15.89,1003,4.9,54,1.1,213.056949,8.824890008,270
Malaysia,25/2/2018 15:00,30.6,23.2,462,182,624,64.8,27.11,1003,5,54,1,240.5697888,24.02726737,270
Malaysia,25/2/2018 16:00,30.1,23.5,135,820,756,67.81,40.79,1002,5.1,56,0.9,250.8979001,39.19246427,270
Malaysia,25/2/2018 17:00,29.4,24.1,116,740,539,73.24,55.13,1003,5.3,56,0.9,255.9027391,54.30298349,270
Malaysia,25/2/2018 18:00,28.2,24.8,88,581,290,82,69.71,1003,5.4,56,0.6,258.7523201,69.34373191,270
Malaysia,26/2/2018 8:00,24.3,22.1,49,296,90,87.48,81.95,1006,4.3,41,1.3,99.52592563,21.65321061,90
Malaysia,26/2/2018 9:00,25.9,21.8,92,634,336,78.37,67.3,1006,4.3,44,1.6,101.3667933,66.88801531,90
Malaysia,26/2/2018 10:00,27.3,21.8,111,784,586,72.01,52.72,1007,4.3,44,1.5,104.3929014,51.83491205,90
Malaysia,26/2/2018 11:00,28.5,21.9,369,317,618,67.57,38.41,1006,4.3,46,1.4,109.8202756,36.71678913,90
Malaysia,26/2/2018 12:00,29.4,22.1,468,235,681,64.77,24.85,1005,4.3,49,1.4,121.4922212,21.54845918,90
Malaysia,26/2/2018 13:00,30,22.2,434,442,862,63.18,14.38,1004,4.4,52,1.3,154.2849856,6.34811878,90
Malaysia,26/2/2018 14:00,30.3,22.3,429,454,866,62.46,15.6,1003,4.4,55,1.2,213.9449839,8.861684677,270
Malaysia,26/2/2018 15:00,30.2,22.4,398,411,764,63.06,26.97,1003,4.4,58,1.2,241.3351136,24.05688995,270
Malaysia,26/2/2018 16:00,29.6,22.6,373,220,539,66.01,40.72,1002,4.5,61,1.1,251.4618347,39.21572311,270
Malaysia,26/2/2018 17:00,28.9,23.3,203,486,481,71.9,55.1,1003,4.5,62,1,256.3581044,54.32115615,270
Malaysia,26/2/2018 18:00,27.8,24.2,94,555,287,80.9,69.7,1003,4.6,61,0.7,259.1522298,69.3584525,270
Malaysia,27/2/2018 8:00,24.2,22.3,47,252,82,89.28,81.87,1006,4.3,30,1.1,99.15371483,21.86090771,90
Malaysia,27/2/2018 9:00,26.3,22.9,138,376,283,81.41,67.2,1006,4.3,37,1.4,100.9716313,66.81956129,90
Malaysia,27/2/2018 10:00,28.1,23.1,268,295,447,74.12,52.6,1006,4.4,41,1.3,103.9433564,51.76979533,90
Malaysia,27/2/2018 11:00,29.3,23.2,183,754,776,69.86,38.25,1005,4.4,45,1.2,109.2673962,36.65668859,90
Malaysia,27/2/2018 12:00,30.2,23.4,191,807,924,67.09,24.62,1005,4.4,48,1.1,120.7703165,21.49467239,90
Malaysia,27/2/2018 13:00,30.8,23.4,501,102,600,64.95,14.03,1003,4.5,49,1,153.7655081,6.301486187,90
Malaysia,27/2/2018 14:00,31.1,23.5,185,841,996,64.02,15.32,1003,4.6,48,0.8,214.8774923,8.900858401,270
Malaysia,27/2/2018 15:00,30.9,23.5,178,817,907,64.96,26.83,1002,4.7,47,0.7,242.1143567,24.0888662,270
Malaysia,27/2/2018 16:00,30.5,23.7,343,360,615,66.98,40.65,1002,4.9,47,0.7,252.0315573,39.24131024,270
Malaysia,27/2/2018 17:00,29.7,24.3,144,674,530,72.86,55.06,1002,5,50,0.6,256.8169457,54.34163254,270
Malaysia,27/2/2018 18:00,28.7,25.1,108,502,282,80.79,69.69,1002,5.1,55,0.5,259.5547649,69.37545265,270
Malaysia,28/2/2018 8:00,24.9,22.7,48,303,92,87.57,81.79,1005,4.6,25,0.9,98.77953859,22.07661614,90
Malaysia,28/2/2018 9:00,26.8,22.9,133,411,292,79.25,67.1,1006,4.6,26,1,100.574093,66.74870586,90
Malaysia,28/2/2018 10:00,28.5,23.1,284,166,385,72.4,52.48,1006,4.6,23,0.9,103.4904852,51.70229882,90
Malaysia,28/2/2018 11:00,29.8,23.2,381,274,597,67.86,38.09,1005,4.6,20,0.8,108.7087269,36.5942313,90
Malaysia,28/2/2018 12:00,30.8,23.4,379,515,848,64.88,24.4,1005,4.6,15,0.8,120.034547,21.43855207,90
Malaysia,28/2/2018 13:00,31.3,23.6,511,231,736,63.61,13.67,1004,4.7,9,0.7,153.2247335,6.25254321,90
Malaysia,28/2/2018 14:00,31.4,23.6,431,468,883,63.41,15.04,1003,4.8,4,0.6,215.8560582,8.942319346,270
Malaysia,28/2/2018 15:00,31.2,23.7,373,481,803,64.48,26.7,1002,5,3,0.6,242.9070924,24.12310625,270
Malaysia,28/2/2018 16:00,30.8,24,305,456,651,66.95,40.59,1002,5.1,5,0.5,252.6067708,39.26913786,270
Malaysia,28/2/2018 17:00,30.3,24.7,165,593,505,71.91,55.04,1002,5.2,5,0.4,257.2790646,54.3643269,270
Malaysia,28/2/2018 18:00,29.2,25.4,101,495,272,79.97,69.69,1002,5.2,5,0.3,259.9597772,69.39464847,270
Malaysia,1/3/2018 8:00,25.2,23.1,47,257,84,88.07,81.71,1004,4.9,352,0.4,98.40348734,22.30014003,90
Malaysia,1/3/2018 9:00,27.3,23.4,135,401,291,79.24,67.01,1005,4.9,333,0.4,100.1742559,66.67554744,90
Malaysia,1/3/2018 10:00,29,23.4,243,410,493,71.92,52.36,1005,5,334,0.4,103.0343492,51.63252157,90
Malaysia,1/3/2018 11:00,30.2,23.5,300,506,698,67.45,37.94,1005,5,344,0.4,108.1442813,36.52951629,90
Malaysia,1/3/2018 12:00,31,23.6,384,498,838,64.86,24.17,1004,5.1,352,0.4,119.2845937,21.38019662,90
Malaysia,1/3/2018 13:00,31.4,23.7,437,481,905,63.8,13.31,1003,5.2,352,0.4,152.6605692,6.201387091,90
Malaysia,1/3/2018 14:00,31.4,23.8,433,477,894,64.13,14.76,1002,5.3,345,0.5,216.8822623,8.985971879,270
Malaysia,1/3/2018 15:00,31.1,24,377,466,794,65.93,26.58,1001,5.4,335,0.5,243.7128672,24.15951637,270
Malaysia,1/3/2018 16:00,30.4,24.6,273,538,682,71.06,40.53,1001,5.5,324,0.5,253.1871768,39.2991143,270
Malaysia,1/3/2018 17:00,29.9,25.4,233,369,445,76.86,55.01,1001,5.5,316,0.4,257.7442651,54.38914955,270
Malaysia,1/3/2018 18:00,29,25.5,114,408,256,81.49,69.69,1001,5.5,317,0.3,260.3671218,69.41595209,270
Malaysia,2/3/2018 8:00,25.1,23.9,50,7,51,93.22,81.63,1004,6,84,0.5,98.02564839,22.53127684,90
Malaysia,2/3/2018 9:00,26.2,24.2,160,62,184,88.93,66.91,1005,5.9,83,0.8,99.7721947,66.60018689,90
Malaysia,2/3/2018 10:00,27.7,24,248,35,269,80.36,52.24,1005,5.7,82,0.8,102.5750085,51.56056506,90
Malaysia,2/3/2018 11:00,28.9,23.9,387,253,587,74.49,37.78,1005,5.7,81,0.6,107.5740734,36.46264496,90
Malaysia,2/3/2018 12:00,29.7,23.9,393,37,426,71.26,23.95,1005,5.6,75,0.4,118.5201377,21.31970681,90
Malaysia,2/3/2018 13:00,30.4,24,518,169,682,68.76,12.95,1003,5.5,65,0.3,152.0706816,6.148117462,90
Malaysia,2/3/2018 14:00,30.8,24.1,433,459,877,67.36,14.49,1002,5.5,60,0.2,217.9576696,9.031717946,270
Malaysia,2/3/2018 15:00,30.8,24.1,365,524,835,67.54,26.46,1001,5.5,29,0.1,244.5312013,24.1980004,270
Malaysia,2/3/2018 16:00,30.4,24.6,290,491,664,71.05,40.48,1000,5.6,291,0.1,253.7724762,39.33114539,270
Malaysia,2/3/2018 17:00,29.8,25.6,237,353,440,78.43,54.99,1000,5.6,294,0.3,258.2123538,54.41600831,270
Malaysia,2/3/2018 18:00,29,25.5,139,204,210,81.39,69.69,1001,5.6,299,0.3,260.7766566,69.43927316,270
Malaysia,3/3/2018 8:00,25.4,24.2,6,0,6,93.33,81.54,1003,6,28,0.6,97.64610696,22.769821,90
Malaysia,3/3/2018 9:00,26.6,24.8,14,0,14,90.13,66.8,1004,6.1,43,0.7,99.36798292,66.52272621,90
Malaysia,3/3/2018 10:00,28.1,25,30,0,30,83.5,52.11,1005,6.1,54,0.7,102.112523,51.48653177,90
Malaysia,3/3/2018 11:00,29,24.4,271,16,284,76.17,37.62,1004,6,63,0.6,106.9981208,36.3937197,90
Malaysia,3/3/2018 12:00,29.5,24.4,477,186,648,74.17,23.73,1004,6,78,0.5,117.7408657,21.2571844,90
Malaysia,3/3/2018 13:00,29.7,24.7,124,915,1016,74.8,12.59,1002,6,96,0.4,151.4524706,6.092834921,90
Malaysia,3/3/2018 14:00,30.2,25.2,125,909,1007,74.55,14.22,1002,6.1,98,0.4,219.0838142,9.07945852,270
Malaysia,3/3/2018 15:00,30.1,25.7,123,888,919,77.18,26.35,1001,6.1,96,0.6,245.3615886,24.23846116,270
Malaysia,3/3/2018 16:00,30.1,25.9,366,267,569,78.25,40.43,1001,6.1,100,0.6,254.3623685,39.36513596,270
Malaysia,3/3/2018 17:00,29.4,25.7,104,764,542,80.65,54.98,1001,6.1,100,0.6,258.6831391,54.44480995,270
Malaysia,3/3/2018 18:00,28.3,25.6,134,37,147,85.52,69.69,1002,6.1,102,0.5,261.1882413,69.46452027,270
Malaysia,4/3/2018 8:00,25.8,24.2,45,363,99,90.93,81.46,1005,5.1,294,0.6,97.26494768,23.01556742,90
Malaysia,4/3/2018 9:00,27.6,25.4,82,667,346,87.63,66.7,1005,5,300,0.4,98.96169448,66.44326724,90
Malaysia,4/3/2018 10:00,29.9,24.3,101,802,595,71.99,51.99,1005,5,312,0.3,101.6469549,51.41052399,90
Malaysia,4/3/2018 11:00,31,23.5,333,36,362,64.26,37.47,1005,5,315,0.3,106.4164473,36.32284261,90
Malaysia,4/3/2018 12:00,31.4,23.6,123,902,950,63.34,23.51,1004,5,302,0.3,116.9464763,21.19273077,90
Malaysia,4/3/2018 13:00,31.9,23.8,124,920,1024,62.26,12.23,1002,5,281,0.3,150.8030421,6.035639682,90
Malaysia,4/3/2018 14:00,32,24,140,895,1009,62.58,13.96,1001,5.1,266,0.4,220.2621788,9.129094972,270
Malaysia,4/3/2018 15:00,31.8,24.1,139,871,920,63.93,26.25,1001,5.2,266,0.4,246.2034962,24.28080189,270
Malaysia,4/3/2018 16:00,31.3,24.5,129,825,757,67.4,40.39,1001,5.4,270,0.4,254.9565512,39.40099123,270
Malaysia,4/3/2018 17:00,30.9,25.3,110,751,541,72.21,54.96,1001,5.5,279,0.4,259.1564302,54.47546164,270
Malaysia,4/3/2018 18:00,30.1,25.6,142,100,177,76.87,69.7,1001,5.6,286,0.3,261.6017367,69.49160243,270
Malaysia,5/3/2018 8:00,25.4,23.9,30,0,30,91.2,81.37,1005,4.4,39,0.8,96.88225584,23.26831465,90
Malaysia,5/3/2018 9:00,27.2,23.7,167,101,206,81.39,66.6,1005,4.4,40,0.9,98.5534051,66.36191056,90
Malaysia,5/3/2018 10:00,28.9,23.4,279,260,440,72.03,51.87,1006,4.4,35,0.9,101.1783703,51.33264261,90
Malaysia,5/3/2018 11:00,30.1,23.1,398,173,536,66.04,37.31,1005,4.4,33,0.8,105.8290857,36.25011436,90
Malaysia,5/3/2018 12:00,31,23,386,505,850,62.41,23.29,1005,4.5,32,0.7,116.1366865,21.12644583,90
Malaysia,5/3/2018 13:00,31.6,23,438,495,923,60.51,11.87,1004,4.7,35,0.6,150.1191735,5.976630417,90
Malaysia,5/3/2018 14:00,31.8,23.1,443,410,841,60.16,13.71,1003,4.9,40,0.5,221.49417,9.180530241,270
Malaysia,5/3/2018 15:00,31.7,23.2,390,431,777,60.87,26.15,1002,5,45,0.4,247.0563642,24.3249274,270
Malaysia,5/3/2018 16:00,31.3,23.5,376,196,526,63.36,40.35,1002,5.2,67,0.3,255.5547191,39.43861799,270
Malaysia,5/3/2018 17:00,30.8,24.4,97,784,547,68.74,54.95,1002,5.3,94,0.3,259.6320359,54.50787213,270
Malaysia,5/3/2018 18:00,29.8,24.7,74,635,294,74.04,69.71,1002,5.5,107,0.3,262.0170033,69.52043014,270
Malaysia,6/3/2018 8:00,26.1,24.9,46,362,100,92.96,81.28,1005,5.8,63,0.4,96.49811822,23.5278672,90
Malaysia,6/3/2018 9:00,28.2,24.5,94,0,94,80.36,66.49,1005,5.7,62,0.5,98.14319324,66.27875467,90
Malaysia,6/3/2018 10:00,29.5,23.3,122,0,122,69.4,51.74,1005,5.7,63,0.5,100.7068404,51.25298639,90
Malaysia,6/3/2018 11:00,30.4,23.5,390,257,595,66.71,37.16,1005,5.6,59,0.5,105.2360796,36.17563334,90
Malaysia,6/3/2018 12:00,31.1,23.7,430,377,777,64.69,23.07,1005,5.7,54,0.4,115.3112363,21.05842715,90
Malaysia,6/3/2018 13:00,31.5,23.8,169,853,1005,63.7,11.51,1004,5.7,52,0.4,149.3972729,5.915903451,90
Malaysia,6/3/2018 14:00,31.5,23.9,147,881,1004,64.22,13.46,1003,5.8,52,0.4,222.7810896,9.233669635,270
Malaysia,6/3/2018 15:00,31.2,24.1,141,861,915,66.16,26.05,1002,5.9,57,0.4,247.9196056,24.37074486,270
Malaysia,6/3/2018 16:00,30.8,24.7,130,819,754,70.16,40.31,1002,5.9,67,0.3,256.1565642,39.47792539,270
Malaysia,6/3/2018 17:00,30.1,25.5,117,729,536,76.58,54.95,1002,6,70,0.3,260.1097648,54.54195248,270
Malaysia,6/3/2018 18:00,28.9,25.3,113,412,256,80.92,69.72,1002,6,70,0.4,262.4339011,69.55091626,270
Malaysia,7/3/2018 8:00,25.5,24.1,38,0,38,92.06,81.18,1005,5.7,62,0.5,96.11262328,23.79403698,90
Malaysia,7/3/2018 9:00,27,24.3,64,0,64,85.21,66.39,1005,5.7,63,0.6,97.73114029,66.19389554,90
Malaysia,7/3/2018 10:00,28.4,23.8,202,9,207,76,51.62,1006,5.8,55,0.5,100.2324416,51.17165143,90
Malaysia,7/3/2018 11:00,29.1,23.4,399,189,551,71.35,37,1005,5.9,31,0.4,104.6374837,36.09949529,90
Malaysia,7/3/2018 12:00,29.7,23.6,440,360,772,69.63,22.86,1005,5.9,17,0.4,114.4698924,20.9887696,90
Malaysia,7/3/2018 13:00,29.7,23.8,443,424,860,70.47,11.14,1004,6,24,0.5,148.6333279,5.853552342,90
Malaysia,7/3/2018 14:00,29.7,24.2,456,384,830,72.26,13.22,1003,6.1,34,0.6,224.124102,9.288421234,270
Malaysia,7/3/2018 15:00,29.3,24.5,419,375,756,75.29,25.97,1002,6.1,42,0.6,248.7926081,24.41816423,270
Malaysia,7/3/2018 16:00,28.6,24.9,319,425,643,80.64,40.28,1002,6.1,45,0.6,256.7617759,39.51882533,270
Malaysia,7/3/2018 17:00,28,25.5,262,191,372,86.3,54.94,1002,6.1,49,0.5,260.5894252,54.57761647,270
Malaysia,7/3/2018 18:00,27.4,25.6,130,25,139,89.85,69.73,1003,6.1,52,0.5,262.8522902,69.58297627,270
Malaysia,8/3/2018 8:00,25.1,24.2,45,0,45,94.58,81.09,1005,5.2,41,0.8,95.72586104,24.06664356,90
Malaysia,8/3/2018 9:00,26,24.6,154,30,166,91.81,66.28,1005,5.1,48,1.1,97.31733043,66.10742647,90
