Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2017-01-29 09:00:00+08:00,24.4,22.5,129,361,259,89.2,68.93,1009,5.1,21,0.9,111.0351478,67.57289309,90.0
2017-01-29 10:00:00+08:00,26.1,22.2,224,417,462,79.19,55.18,1009,5.2,26,0.9,115.2662583,52.43374841,90.0
2017-01-29 11:00:00+08:00,27.6,22.1,290,481,647,71.88,42.07,1008,5.3,28,1.0,122.7921458,37.18677135,90.0
2017-01-29 12:00:00+08:00,28.7,22.4,356,485,774,68.95,30.49,1007,5.4,27,1.0,137.0638594,21.85648449,90.0
2017-01-29 13:00:00+08:00,29.2,22.7,394,508,862,68.22,22.95,1006,5.4,17,0.9,164.4572322,6.473322588,90.0
2017-01-29 14:00:00+08:00,29.5,22.9,393,491,842,67.52,23.69,1005,5.5,10,0.8,200.9785376,8.925819039,270.0
2017-01-29 15:00:00+08:00,29.5,22.9,391,390,721,67.89,32.14,1004,5.6,8,0.6,225.9555707,24.30186801,270.0
2017-01-29 16:00:00+08:00,29.1,23.2,141,791,710,70.54,44.06,1004,5.7,5,0.5,238.8072803,39.6189019,270.0
2017-01-29 17:00:00+08:00,28.5,23.9,147,623,483,76.22,57.32,1004,5.7,6,0.5,245.6671231,54.84798724,270.0
2017-01-29 18:00:00+08:00,27.5,24.6,93,497,254,84.21,71.14,1005,5.8,13,0.3,249.5521868,69.96487919,270.0
2017-01-30 08:00:00+08:00,23.8,22.3,43,147,61,91.18,82.95,1007,5.2,3,0.6,108.3879985,19.49440485,90.0
2017-01-30 09:00:00+08:00,24.9,22.7,138,294,244,87.34,68.92,1007,5.2,8,0.8,110.7413651,67.59528681,90.0
2017-01-30 10:00:00+08:00,26.3,22.7,239,356,442,80.64,55.13,1007,5.2,12,0.9,114.9365241,52.45906345,90.0
2017-01-30 11:00:00+08:00,27.6,22.7,299,464,643,74.87,41.97,1007,5.2,18,0.8,122.4052645,37.21631045,90.0
2017-01-30 12:00:00+08:00,28.6,22.9,430,89,506,71.45,30.33,1006,5.3,20,0.8,136.6232802,21.89124226,90.0
2017-01-30 13:00:00+08:00,29.1,23.2,457,340,771,70.45,22.7,1005,5.4,20,0.7,164.1594034,6.513881889,90.0
2017-01-30 14:00:00+08:00,29.4,23.3,424,402,793,69.93,23.42,1003,5.4,20,0.5,201.1428853,8.879352323,270.0
2017-01-30 15:00:00+08:00,29.4,23.5,345,495,765,70.57,31.93,1003,5.5,20,0.4,226.2947716,24.24987487,270.0
2017-01-30 16:00:00+08:00,29.0,23.8,356,164,474,73.65,43.91,1002,5.6,25,0.2,239.1349415,39.56220542,270.0
2017-01-30 17:00:00+08:00,28.4,24.5,244,93,294,79.66,57.2,1003,5.7,41,0.2,245.9635644,54.78776993,270.0
2017-01-30 18:00:00+08:00,27.5,24.9,129,223,201,85.82,71.05,1003,5.8,52,0.2,249.828156,69.90263404,270.0
2017-01-31 08:00:00+08:00,23.8,22.9,32,0,32,94.62,82.95,1006,5.4,352,0.6,108.1067631,19.4448515,90.0
2017-01-31 09:00:00+08:00,25.0,23.4,100,0,100,90.92,68.9,1007,5.4,12,0.8,110.4427263,67.61388966,90.0
2017-01-31 10:00:00+08:00,26.0,23.1,95,0,95,83.88,55.08,1007,5.4,22,0.8,114.6015671,52.4805993,90.0
2017-01-31 11:00:00+08:00,27.0,22.4,281,22,297,75.89,41.88,1006,5.4,26,0.7,122.0122794,37.24210827,90.0
2017-01-31 12:00:00+08:00,27.1,22.2,439,266,668,74.75,30.17,1005,5.5,34,0.7,136.1753073,21.92231887,90.0
2017-01-31 13:00:00+08:00,27.1,22.5,476,277,732,76.06,22.44,1005,5.6,41,0.6,163.8592698,6.550838937,90.0
2017-01-31 14:00:00+08:00,26.9,22.8,482,232,695,78.3,23.15,1004,5.7,45,0.6,201.3232816,8.836395085,270.0
2017-01-31 15:00:00+08:00,26.9,23.0,413,333,696,79.38,31.72,1003,5.8,44,0.5,226.6493775,24.20129109,270.0
2017-01-31 16:00:00+08:00,26.8,23.2,357,179,487,80.85,43.75,1003,5.8,40,0.5,239.4732083,39.50881849,270.0
2017-01-31 17:00:00+08:00,26.5,23.7,245,98,298,84.49,57.08,1003,5.9,31,0.5,246.2678072,54.7307702,270.0
2017-01-31 18:00:00+08:00,25.9,24.1,92,509,258,89.74,70.96,1004,5.9,25,0.4,250.1104377,69.84352603,270.0
2017-02-01 08:00:00+08:00,23.8,22.7,24,0,24,93.63,82.95,1006,5.4,26,0.9,107.820784,19.40615692,90.0
2017-02-01 09:00:00+08:00,25.2,23.4,149,185,216,89.6,68.87,1007,5.4,31,1.0,110.1393301,67.62869213,90.0
2017-02-01 10:00:00+08:00,26.6,22.9,215,19,226,80.04,55.02,1007,5.4,36,1.1,114.2614693,52.49834608,90.0
2017-02-01 11:00:00+08:00,27.6,22.3,317,38,346,72.87,41.78,1007,5.5,36,1.0,121.6132255,37.26415358,90.0
2017-02-01 12:00:00+08:00,28.4,22.4,448,140,569,70.07,30.0,1006,5.6,35,0.9,135.7198328,21.9497009,90.0
2017-02-01 13:00:00+08:00,28.7,22.6,465,321,762,69.68,22.18,1005,5.7,37,0.7,163.5567028,6.584177487,90.0
2017-02-01 14:00:00+08:00,28.6,22.8,487,161,635,70.68,22.87,1004,5.8,35,0.7,201.5203204,8.796966784,270.0
2017-02-01 15:00:00+08:00,28.2,23.1,311,20,328,73.87,31.51,1004,5.9,32,0.6,227.0195608,24.15613938,270.0
2017-02-01 16:00:00+08:00,27.8,23.7,356,209,507,78.25,43.6,1004,5.9,31,0.6,239.822028,39.4587668,270.0
2017-02-01 17:00:00+08:00,27.2,24.2,242,259,383,83.74,56.97,1004,6.0,28,0.5,246.5797486,54.67701617,270.0
2017-02-01 18:00:00+08:00,26.4,24.5,133,180,192,89.5,70.87,1005,6.0,29,0.4,250.3989215,69.787585,270.0
2017-02-02 08:00:00+08:00,24.2,23.2,20,0,20,94.29,82.95,1007,5.5,349,0.5,107.5301699,19.37831321,90.0
2017-02-02 09:00:00+08:00,25.7,23.6,118,0,118,88.16,68.85,1008,5.4,7,0.6,109.8312746,67.63969114,90.0
2017-02-02 10:00:00+08:00,27.2,22.8,261,237,397,77.08,54.97,1008,5.4,17,0.6,113.9163105,52.51230049,90.0
2017-02-02 11:00:00+08:00,28.4,22.1,254,588,693,68.61,41.67,1008,5.4,13,0.6,121.2081338,37.28244191,90.0
2017-02-02 12:00:00+08:00,29.1,22.0,373,445,760,65.52,29.82,1007,5.5,4,0.5,135.2567374,21.97338186,90.0
2017-02-02 13:00:00+08:00,29.6,22.1,411,441,820,64.15,21.92,1006,5.5,358,0.5,163.2515546,6.613888315,90.0
2017-02-02 14:00:00+08:00,29.7,22.3,471,292,741,64.51,22.6,1005,5.6,3,0.4,201.734618,8.761079766,270.0
2017-02-02 15:00:00+08:00,29.5,22.5,395,54,441,66.24,31.3,1004,5.8,14,0.3,227.405483,24.11443529,270.0
2017-02-02 16:00:00+08:00,29.0,23.4,356,223,517,71.82,43.45,1004,5.9,28,0.2,240.1813369,39.41206885,270.0
2017-02-02 17:00:00+08:00,28.5,24.2,205,442,447,77.54,56.86,1004,5.9,25,0.2,246.8992794,54.62652876,270.0
2017-02-02 18:00:00+08:00,27.5,24.0,115,2,116,81.5,70.79,1005,5.9,18,0.3,250.6934937,69.73483363,270.0
2017-02-03 08:00:00+08:00,24.3,23.4,33,0,33,94.73,82.95,1007,6.2,50,0.4,107.2350296,19.36129692,90.0
2017-02-03 09:00:00+08:00,25.0,23.8,73,661,312,93.11,68.82,1008,6.1,38,0.8,109.5186571,67.64689122,90.0
2017-02-03 10:00:00+08:00,25.7,23.8,90,804,552,89.48,54.9,1008,6.1,34,1.0,113.5661689,52.522467,90.0
2017-02-03 11:00:00+08:00,26.5,23.3,117,847,750,82.73,41.57,1007,6.0,29,1.0,120.7970312,37.29697669,90.0
2017-02-03 12:00:00+08:00,27.6,23.1,121,891,895,76.62,29.64,1006,6.0,22,0.9,134.7858888,21.99336327,90.0
2017-02-03 13:00:00+08:00,28.4,23.2,490,214,690,73.59,21.65,1005,6.0,11,0.8,162.9436533,6.639970343,90.0
2017-02-03 14:00:00+08:00,28.9,23.4,121,912,965,72.09,22.32,1004,5.9,358,0.7,201.9668125,8.728738143,270.0
2017-02-03 15:00:00+08:00,29.1,23.5,345,28,369,71.86,31.09,1003,6.0,345,0.6,227.8072926,24.07618608,270.0
2017-02-03 16:00:00+08:00,28.9,23.8,349,271,547,74.14,43.3,1003,6.0,332,0.5,240.5510598,39.36873482,270.0
2017-02-03 17:00:00+08:00,28.4,24.6,200,16,209,79.73,56.75,1003,6.0,333,0.4,247.2262835,54.5793206,270.0
2017-02-03 18:00:00+08:00,27.5,25.1,62,0,62,86.54,70.71,1004,6.0,344,0.3,250.9940364,69.68528639,270.0
2017-02-04 08:00:00+08:00,24.6,23.5,42,219,68,93.54,82.94,1005,5.8,12,0.6,106.935472,19.35506639,90.0
2017-02-04 09:00:00+08:00,26.0,24.1,128,372,263,89.16,68.78,1006,5.8,22,0.8,109.2015735,67.65030536,90.0
2017-02-04 10:00:00+08:00,27.3,23.5,230,400,461,79.73,54.84,1006,5.8,24,0.8,113.21112,52.52885871,90.0
2017-02-04 11:00:00+08:00,28.4,23.3,273,533,673,74.01,41.45,1006,5.8,26,0.8,120.3799395,37.30777013,90.0
2017-02-04 12:00:00+08:00,29.1,23.5,421,346,722,71.64,29.46,1005,5.9,25,0.8,134.307141,22.00965554,90.0
2017-02-04 13:00:00+08:00,29.7,23.6,485,253,721,69.82,21.37,1004,5.9,18,0.6,162.6327996,6.662431487,90.0
2017-02-04 14:00:00+08:00,29.9,23.7,442,377,792,69.28,22.03,1003,6.0,2,0.5,202.217562,8.699936958,270.0
2017-02-04 15:00:00+08:00,29.8,23.8,359,467,760,70.14,30.89,1002,6.0,337,0.5,228.2251225,24.04138989,270.0
2017-02-04 16:00:00+08:00,29.5,24.3,276,500,640,73.65,43.15,1002,6.1,323,0.5,240.9311091,39.32876581,270.0
2017-02-04 17:00:00+08:00,29.2,25.3,192,497,465,79.79,56.64,1002,6.1,323,0.4,247.5606377,54.53539526,270.0
2017-02-04 18:00:00+08:00,28.6,25.4,132,50,148,82.69,70.63,1003,6.1,311,0.4,251.3004279,69.63894869,270.0
2017-02-05 08:00:00+08:00,25.1,24.1,27,0,27,94.13,82.92,1005,5.7,31,0.7,106.6316054,19.35956022,90.0
2017-02-05 09:00:00+08:00,26.4,24.6,88,0,88,89.68,68.74,1006,5.6,25,0.6,108.8801185,67.64995558,90.0
2017-02-05 10:00:00+08:00,28.2,23.9,264,226,394,77.55,54.77,1006,5.5,355,0.4,112.8512367,52.53149784,90.0
2017-02-05 11:00:00+08:00,29.4,23.4,328,403,631,70.02,41.34,1005,5.5,315,0.4,119.9568755,37.31484368,90.0
2017-02-05 12:00:00+08:00,30.2,23.4,115,904,904,67.21,29.28,1005,5.5,298,0.4,133.8203324,22.02227845,90.0
2017-02-05 13:00:00+08:00,30.4,23.6,123,913,975,66.93,21.09,1004,5.6,283,0.5,162.3187625,6.681289115,90.0
2017-02-05 14:00:00+08:00,30.5,23.8,128,904,968,67.44,21.75,1003,5.6,269,0.6,202.4875445,8.67466174,270.0
2017-02-05 15:00:00+08:00,30.3,24.1,130,875,882,69.71,30.68,1002,5.7,258,0.7,228.659089,24.01003533,270.0
2017-02-05 16:00:00+08:00,29.9,25.2,354,255,541,76.06,43.01,1002,5.8,250,0.8,241.3213846,39.29215335,270.0
2017-02-05 17:00:00+08:00,29.5,25.7,27,0,27,80.23,56.54,1002,5.8,246,0.7,247.9022122,54.4947468,270.0
2017-02-05 18:00:00+08:00,28.5,25.7,13,0,13,84.68,70.56,1003,5.9,243,0.6,251.6125428,69.59581655,270.0
2017-02-06 08:00:00+08:00,25.2,24.2,44,43,49,94.38,82.91,1006,5.4,72,0.7,106.3235375,19.37469684,90.0
2017-02-06 09:00:00+08:00,26.9,24.5,145,46,161,86.84,68.7,1006,5.3,58,0.7,108.5543852,67.64587293,90.0
2017-02-06 10:00:00+08:00,28.8,24.0,157,636,524,75.46,54.7,1006,5.1,39,0.6,112.486589,52.53041578,90.0
2017-02-06 11:00:00+08:00,29.7,23.4,132,827,754,68.87,41.22,1006,5.1,19,0.6,119.5278503,37.31822802,90.0
2017-02-06 12:00:00+08:00,30.3,23.3,143,866,900,66.2,29.09,1005,5.1,6,0.6,133.325286,22.03126112,90.0
2017-02-06 13:00:00+08:00,30.8,23.4,147,883,973,64.83,20.81,1004,5.2,353,0.6,162.0012771,6.696570023,90.0
2017-02-06 14:00:00+08:00,31.1,23.6,416,431,817,64.24,21.46,1003,5.3,332,0.5,202.7774591,8.652888537,270.0
2017-02-06 15:00:00+08:00,30.7,23.9,361,33,390,66.96,30.48,1002,5.4,307,0.5,229.1092912,23.98210152,270.0
2017-02-06 16:00:00+08:00,30.1,24.6,299,449,628,72.46,42.86,1002,5.5,287,0.5,241.7217741,39.25887951,270.0
2017-02-06 17:00:00+08:00,29.8,25.7,209,439,451,78.55,56.44,1002,5.5,281,0.6,248.2508706,54.45735984,270.0
2017-02-06 18:00:00+08:00,28.8,25.7,133,54,151,83.2,70.49,1002,5.6,279,0.6,251.9302525,69.55587663,270.0
2017-02-07 08:00:00+08:00,25.4,24.0,26,0,26,92.23,82.89,1006,4.6,305,0.5,106.011375,19.4003756,90.0
2017-02-07 09:00:00+08:00,27.4,24.8,148,62,171,85.59,68.66,1006,4.6,297,0.7,108.2244645,67.63809709,90.0
2017-02-07 10:00:00+08:00,29.0,24.1,249,323,436,74.8,54.62,1006,4.7,294,0.9,112.1172438,52.52565261,90.0
2017-02-07 11:00:00+08:00,30.1,23.9,334,389,627,69.55,41.1,1006,4.7,287,0.9,119.0928694,37.31796266,90.0
2017-02-07 12:00:00+08:00,30.6,23.8,427,333,719,67.24,28.89,1005,4.8,282,1.0,132.8218086,22.03664153,90.0
2017-02-07 13:00:00+08:00,30.9,24.0,477,299,757,66.59,20.52,1004,4.9,282,1.0,161.6800421,6.708309924,90.0
2017-02-07 14:00:00+08:00,30.8,24.1,475,300,754,67.75,21.17,1003,5.0,279,1.0,203.0880285,8.634584439,270.0
2017-02-07 15:00:00+08:00,30.5,24.5,419,336,709,70.49,30.27,1003,5.1,272,1.0,229.5758104,23.95755857,270.0
2017-02-07 16:00:00+08:00,30.2,25.4,357,250,541,75.51,42.72,1002,5.2,267,0.9,242.132154,39.22891739,270.0
2017-02-07 17:00:00+08:00,29.7,25.8,216,410,444,79.81,56.34,1002,5.2,265,0.8,248.6064714,54.42321011,270.0
2017-02-07 18:00:00+08:00,28.7,25.8,111,0,111,84.36,70.42,1003,5.2,266,0.7,252.2534259,69.51910675,270.0
2017-02-08 08:00:00+08:00,25.2,23.6,44,216,71,90.87,82.87,1006,4.3,84,0.4,105.6952228,19.4364789,90.0
2017-02-08 09:00:00+08:00,26.8,23.9,103,545,301,83.97,68.61,1006,4.3,52,0.4,107.8904451,67.62667551,90.0
2017-02-08 10:00:00+08:00,28.2,23.6,136,698,541,76.12,54.54,1006,4.4,16,0.4,111.7432645,52.51725624,90.0
2017-02-08 11:00:00+08:00,29.3,23.5,278,526,675,71.11,40.98,1006,4.4,2,0.4,118.6519328,37.31409494,90.0
2017-02-08 12:00:00+08:00,29.8,23.4,395,410,754,68.68,28.7,1005,4.5,345,0.4,132.3096913,22.0384656,90.0
2017-02-08 13:00:00+08:00,29.9,23.5,420,432,825,68.72,20.22,1005,4.6,336,0.4,161.3547189,6.716552524,90.0
2017-02-08 14:00:00+08:00,29.9,23.7,418,431,821,69.27,20.88,1004,4.7,343,0.5,203.4200019,8.619708496,270.0
2017-02-08 15:00:00+08:00,29.8,23.8,363,465,766,70.07,30.07,1003,4.8,348,0.6,230.0587119,23.93636857,270.0
2017-02-08 16:00:00+08:00,29.4,23.9,282,490,643,72.34,42.59,1003,4.8,357,0.6,242.5523904,39.20223205,270.0
2017-02-08 17:00:00+08:00,28.8,24.3,225,374,433,76.78,56.24,1003,4.7,5,0.6,248.9688683,54.39226532,270.0
2017-02-08 18:00:00+08:00,27.8,24.9,120,423,262,84.18,70.36,1004,4.6,12,0.5,252.5819305,69.48547683,270.0
2017-02-09 08:00:00+08:00,24.2,22.2,48,182,71,88.52,82.84,1006,3.5,5,0.8,105.375184,19.48287534,90.0
2017-02-09 09:00:00+08:00,26.2,22.7,117,510,304,80.87,68.56,1007,3.5,3,0.9,107.5524129,67.61166222,90.0
2017-02-09 10:00:00+08:00,27.8,23.0,226,424,473,75.0,54.46,1007,3.6,1,0.9,111.364711,52.50528119,90.0
2017-02-09 11:00:00+08:00,29.1,23.1,280,523,675,70.32,40.85,1006,3.6,358,0.9,118.2050349,37.3066789,90.0
2017-02-09 12:00:00+08:00,30.1,23.3,149,874,917,66.85,28.5,1006,3.6,350,0.8,131.7887096,22.03678595,90.0
2017-02-09 13:00:00+08:00,30.6,23.3,412,484,867,64.98,19.92,1004,3.7,339,0.7,161.0249302,6.721348308,90.0
2017-02-09 14:00:00+08:00,30.8,23.3,409,486,863,64.22,20.58,1003,3.8,329,0.7,203.7741601,8.608212941,270.0
2017-02-09 15:00:00+08:00,30.8,23.3,338,560,824,64.26,29.87,1002,3.9,319,0.7,230.5580451,23.91848675,270.0
2017-02-09 16:00:00+08:00,30.2,23.5,287,481,642,67.32,42.45,1002,4.0,316,0.7,242.9823406,39.17878171,270.0
2017-02-09 17:00:00+08:00,29.8,24.4,170,569,487,72.75,56.15,1002,4.1,319,0.5,249.3379121,54.36448642,270.0
2017-02-09 18:00:00+08:00,28.9,24.8,127,22,134,78.38,70.29,1003,4.1,332,0.5,252.9156328,69.45495004,270.0
2017-02-10 08:00:00+08:00,24.1,22.6,42,243,72,91.25,82.81,1006,3.6,8,0.7,105.0513592,19.53942311,90.0
2017-02-10 09:00:00+08:00,26.2,23.0,81,659,322,82.58,68.51,1006,3.6,10,0.9,107.210451,67.5931165,90.0
2017-02-10 10:00:00+08:00,28.0,23.0,212,482,492,74.25,54.37,1007,3.7,18,0.9,110.9816397,52.48978726,90.0
2017-02-10 11:00:00+08:00,29.2,23.1,291,494,666,69.61,40.72,1006,3.8,22,0.9,117.7521655,37.29577388,90.0
2017-02-10 12:00:00+08:00,29.9,23.0,366,484,793,66.7,28.29,1006,4.0,25,0.9,131.258625,22.03166062,90.0
2017-02-10 13:00:00+08:00,30.2,23.0,413,479,864,65.24,19.62,1005,4.1,27,0.8,160.6902602,6.722753186,90.0
2017-02-10 14:00:00+08:00,30.3,22.9,413,455,839,64.71,20.29,1004,4.4,30,0.7,204.1513201,8.600044534,270.0
2017-02-10 15:00:00+08:00,30.0,22.9,361,479,777,65.88,29.67,1003,4.6,36,0.7,231.0738451,23.90386285,270.0
2017-02-10 16:00:00+08:00,29.3,23.3,267,533,662,70.13,42.32,1003,4.7,46,0.7,243.4218544,39.1585191,270.0
2017-02-10 17:00:00+08:00,28.6,23.9,109,751,528,75.59,56.06,1004,4.8,55,0.7,249.7134506,54.33982883,270.0
2017-02-10 18:00:00+08:00,27.5,24.3,120,354,239,82.69,70.23,1004,4.8,58,0.6,253.2543991,69.42748414,270.0
2017-02-11 08:00:00+08:00,23.8,22.8,39,0,39,94.08,82.77,1008,5.1,33,1.0,104.7238472,19.6059736,90.0
2017-02-11 09:00:00+08:00,25.0,23.3,82,0,82,90.49,68.45,1008,5.1,46,1.4,106.8646403,67.57110157,90.0
2017-02-11 10:00:00+08:00,26.4,23.2,152,0,152,82.67,54.28,1009,5.1,48,1.6,110.5941046,52.47083821,90.0
2017-02-11 11:00:00+08:00,27.9,22.9,286,22,303,74.33,40.59,1008,5.2,49,1.7,117.2933106,37.2814432,90.0
2017-02-11 12:00:00+08:00,28.8,22.9,384,38,417,70.44,28.09,1007,5.2,49,1.7,130.7191867,22.02315159,90.0
2017-02-11 13:00:00+08:00,29.2,23.0,362,24,384,69.4,19.31,1006,5.3,49,1.6,160.3502547,6.720827106,90.0
2017-02-11 14:00:00+08:00,29.4,23.2,498,195,681,69.37,19.99,1005,5.4,51,1.5,204.5523394,8.595145959,270.0
2017-02-11 15:00:00+08:00,29.2,23.3,359,31,385,70.78,29.48,1004,5.5,54,1.4,231.6061321,23.89244249,270.0
2017-02-11 16:00:00+08:00,28.7,23.6,237,11,245,73.82,42.19,1004,5.6,58,1.3,243.8707737,39.14139281,270.0
2017-02-11 17:00:00+08:00,27.9,24.0,142,0,142,79.25,55.97,1005,5.7,61,1.2,250.0953296,54.3182439,270.0
2017-02-11 18:00:00+08:00,26.7,24.2,129,278,224,86.26,70.18,1006,5.7,64,1.0,253.5980955,69.40303282,270.0
2017-02-12 08:00:00+08:00,23.1,21.5,44,22,47,90.81,82.74,1009,4.5,34,1.4,104.3927454,19.68237466,90.0
2017-02-12 09:00:00+08:00,24.7,21.8,112,530,307,83.73,68.39,1009,4.5,44,1.8,106.5150602,67.54568334,90.0
2017-02-12 10:00:00+08:00,26.4,21.7,132,720,553,75.2,54.19,1009,4.6,46,2.0,110.2021583,52.44850046,90.0
2017-02-12 11:00:00+08:00,27.6,21.8,376,123,470,70.5,40.45,1009,4.6,47,2.0,116.8284545,37.26375284,90.0
2017-02-12 12:00:00+08:00,28.4,21.9,455,236,663,68.08,27.88,1008,4.6,47,2.0,130.170134,22.0113236,90.0
2017-02-12 13:00:00+08:00,28.8,22.2,78,0,78,67.54,19.0,1007,4.7,48,1.9,160.0044209,6.715632754,90.0
2017-02-12 14:00:00+08:00,29.0,22.4,498,157,646,67.52,19.69,1006,4.8,47,1.8,204.9781199,8.593457129,270.0
2017-02-12 15:00:00+08:00,28.9,22.4,272,14,284,68.0,29.28,1005,4.9,47,1.7,232.1549108,23.88416852,270.0
2017-02-12 16:00:00+08:00,28.3,22.4,87,0,87,70.37,42.07,1005,5.0,47,1.7,244.328933,39.12734867,270.0
2017-02-12 17:00:00+08:00,27.4,22.6,89,0,89,75.1,55.89,1006,5.1,47,1.5,250.4833918,54.29968021,270.0
2017-02-12 18:00:00+08:00,26.1,22.9,60,0,60,82.62,70.12,1006,5.1,45,1.1,253.9465872,69.38154704,270.0
2017-02-13 08:00:00+08:00,23.3,22.2,48,220,76,93.81,82.7,1009,5.1,32,1.2,104.0581508,19.76847351,90.0
2017-02-13 09:00:00+08:00,24.8,23.1,128,3,130,90.38,68.32,1010,5.2,45,1.6,106.16179,67.5169293,90.0
2017-02-13 10:00:00+08:00,26.4,23.2,196,8,200,82.84,54.1,1010,5.2,49,1.8,109.8058532,52.42284199,90.0
2017-02-13 11:00:00+08:00,27.7,23.0,356,70,410,75.49,40.31,1010,5.2,51,2.0,116.357582,37.24277037,90.0
2017-02-13 12:00:00+08:00,28.5,22.9,86,0,86,71.86,27.67,1009,5.3,52,2.0,129.6111996,21.99624291,90.0
2017-02-13 13:00:00+08:00,29.0,22.9,84,0,84,69.88,18.69,1008,5.3,53,2.0,159.6522285,6.707234399,90.0
2017-02-13 14:00:00+08:00,29.1,23.0,420,41,458,69.55,19.39,1007,5.3,54,2.0,205.4296119,8.59491636,270.0
2017-02-13 15:00:00+08:00,28.7,23.1,168,4,172,71.66,29.09,1006,5.3,55,1.9,232.7201693,23.87898215,270.0
2017-02-13 16:00:00+08:00,28.1,23.2,135,0,135,74.68,41.95,1006,5.3,58,1.8,244.7961581,39.11633086,270.0
2017-02-13 17:00:00+08:00,27.2,23.3,258,128,330,79.49,55.81,1006,5.2,59,1.5,250.8774767,54.28408469,270.0
2017-02-13 18:00:00+08:00,26.0,23.5,24,0,24,86.1,70.07,1007,5.2,57,1.2,254.2997381,69.36297615,270.0
2017-02-14 08:00:00+08:00,23.3,22.3,45,34,49,93.93,82.66,1010,5.2,30,1.1,103.720161,19.86411911,90.0
2017-02-14 09:00:00+08:00,24.8,23.2,154,176,219,90.65,68.26,1011,5.2,42,1.6,105.8049095,67.48490764,90.0
2017-02-14 10:00:00+08:00,26.4,23.1,200,10,205,82.3,54.0,1011,5.2,45,1.9,109.4052435,52.39393148,90.0
2017-02-14 11:00:00+08:00,27.8,22.9,365,84,430,74.55,40.17,1010,5.3,46,1.9,115.8806797,37.21856399,90.0
2017-02-14 12:00:00+08:00,28.6,22.9,459,221,655,71.43,27.46,1009,5.3,46,2.0,129.0421121,21.97797647,90.0
2017-02-14 13:00:00+08:00,29.1,23.0,448,54,499,69.73,18.37,1008,5.3,46,2.0,159.2931084,6.695696972,90.0
2017-02-14 14:00:00+08:00,29.2,23.0,501,179,670,69.35,19.09,1007,5.4,47,1.9,205.9078166,8.599461287,270.0
2017-02-14 15:00:00+08:00,28.8,23.1,443,264,675,71.53,28.9,1007,5.4,47,1.8,233.3018772,23.87682392,270.0
2017-02-14 16:00:00+08:00,28.1,23.3,85,0,85,75.37,41.83,1007,5.5,48,1.6,245.2722663,39.10828286,270.0
2017-02-14 17:00:00+08:00,27.3,23.6,156,0,156,80.4,55.74,1007,5.5,48,1.4,251.27742,54.27140361,270.0
2017-02-14 18:00:00+08:00,26.2,24.0,116,0,116,87.54,70.03,1008,5.5,46,1.1,254.6574101,69.34726881,270.0
2017-02-15 08:00:00+08:00,23.4,22.3,15,0,15,93.73,82.61,1009,5.0,33,1.1,103.3788745,19.96916376,90.0
2017-02-15 09:00:00+08:00,24.8,23.0,89,0,89,89.7,68.19,1010,5.0,42,1.5,105.4445001,67.44968662,90.0
2017-02-15 10:00:00+08:00,26.5,22.8,272,116,341,80.16,53.9,1010,5.0,43,1.7,109.000385,52.36183763,90.0
2017-02-15 11:00:00+08:00,27.9,22.5,356,67,407,72.48,40.03,1010,5.1,44,1.7,115.3977373,37.19120196,90.0
2017-02-15 12:00:00+08:00,28.7,22.5,128,889,919,69.04,27.24,1009,5.2,45,1.7,128.4625972,21.95659125,90.0
2017-02-15 13:00:00+08:00,29.1,22.6,503,208,701,67.84,18.04,1008,5.3,46,1.6,158.9264509,6.68108546,90.0
2017-02-15 14:00:00+08:00,29.3,22.6,339,20,358,67.27,18.79,1007,5.4,47,1.6,206.4137885,8.607029469,270.0
2017-02-15 15:00:00+08:00,29.1,22.6,411,378,742,68.21,28.72,1006,5.4,49,1.5,233.8999845,23.87763425,270.0
2017-02-15 16:00:00+08:00,28.4,22.9,181,4,184,72.18,41.71,1006,5.5,50,1.5,245.7570655,39.10314805,270.0
2017-02-15 17:00:00+08:00,27.5,23.4,248,70,287,78.28,55.66,1006,5.5,54,1.3,251.6830538,54.26158307,270.0
2017-02-15 18:00:00+08:00,26.3,23.7,96,0,96,85.57,69.98,1007,5.5,57,1.0,255.0194635,69.33437353,270.0
2017-02-16 08:00:00+08:00,23.1,21.7,17,0,17,91.94,82.56,1008,5.1,30,1.2,103.0343907,20.08346386,90.0
2017-02-16 09:00:00+08:00,24.7,22.0,108,0,108,85.14,68.12,1009,5.1,38,1.5,105.0806442,67.41133426,90.0
2017-02-16 10:00:00+08:00,26.4,21.9,90,818,573,76.13,53.8,1009,5.1,42,1.5,108.5913359,52.3266289,90.0
2017-02-16 11:00:00+08:00,27.8,21.8,104,882,780,69.97,39.89,1008,5.1,45,1.5,114.9087485,37.16075226,90.0
2017-02-16 12:00:00+08:00,28.6,21.9,457,120,564,67.17,27.03,1008,5.2,45,1.3,127.872379,21.93215397,90.0
2017-02-16 13:00:00+08:00,29.2,22.1,505,160,657,65.45,17.72,1007,5.3,44,1.2,158.5516024,6.663464622,90.0
